pincode,city,canton,canton_code,country,country_code,longitude,latitude
67010,Barete,L'Aquila,AQ,Italia,IT,13.2806,42.4501
67012,Cagnano Amiterno,L'Aquila,AQ,Italia,IT,13.2279,42.4574
67012,San Giovanni,L'Aquila,AQ,Italia,IT,13.2584,42.4642
67013,Mascioni,L'Aquila,AQ,Italia,IT,13.3492,42.5282
67013,Campotosto,L'Aquila,AQ,Italia,IT,13.368,42.5588
67013,Ortolano,L'Aquila,AQ,Italia,IT,13.4238,42.5193
67013,Poggio Cancelli,L'Aquila,AQ,Italia,IT,13.327,42.5623
67014,Capitignano,L'Aquila,AQ,Italia,IT,13.3012,42.5204
67015,Montereale,L'Aquila,AQ,Italia,IT,13.2459,42.5233
67015,San Giovanni Paganica,L'Aquila,AQ,Italia,IT,13.2762,42.5057
67015,Ville Di Fano,L'Aquila,AQ,Italia,IT,13.1864,42.5248
67015,Cesaproba,L'Aquila,AQ,Italia,IT,13.1864,42.4985
67015,Marana Di Montereale,L'Aquila,AQ,Italia,IT,13.2236,42.4967
67015,Aringo,L'Aquila,AQ,Italia,IT,13.2671,42.5554
67015,Marana,L'Aquila,AQ,Italia,IT,13.2236,42.4967
67017,San Lorenzo Di Pizzoli,L'Aquila,AQ,Italia,IT,13.3206,42.4253
67017,Marruci,L'Aquila,AQ,Italia,IT,13.3097,42.4306
67017,Pizzoli,L'Aquila,AQ,Italia,IT,13.2989,42.436
67019,Sella Di Corno,L'Aquila,AQ,Italia,IT,13.1814,42.3666
67019,Scoppito,L'Aquila,AQ,Italia,IT,13.2594,42.3695
67019,Vigliano,L'Aquila,AQ,Italia,IT,13.2188,42.3492
67020,Fontecchio,L'Aquila,AQ,Italia,IT,13.6061,42.2303
67020,Civitaretenga,L'Aquila,AQ,Italia,IT,13.7059,42.2458
67020,Sant'Eusanio Forconese,L'Aquila,AQ,Italia,IT,13.5243,42.2895
67020,Carapelle Calvisio,L'Aquila,AQ,Italia,IT,13.6864,42.2991
67020,Fagnano Alto,L'Aquila,AQ,Italia,IT,13.6721,42.2472
67020,Gagliano Aterno,L'Aquila,AQ,Italia,IT,13.7002,42.126
67020,Villa Sant'Angelo,L'Aquila,AQ,Italia,IT,13.5371,42.2704
67020,Tussio,L'Aquila,AQ,Italia,IT,13.6407,42.2651
67020,Carrufo,L'Aquila,AQ,Italia,IT,13.7719,42.3294
67020,Calascio,L'Aquila,AQ,Italia,IT,13.697,42.326
